what jersey will the packers wear in the super bowl?	['Dark green']
what cities are included in maricopa county?	['El Mirage', 'Cashion', 'Gila Bend', 'Arlington', 'Gilbert', 'Guadalupe', 'Buckeye', 'Glendale', 'Avondale', 'Chandler']
what is the parliament of canada called?	['Parliament of Canada']
what country was george washington from?	['Kingdom of Great Britain']
where did cutler jay go to college?	['Vanderbilt University']
what party was winston churchill in politics?	['Conservative Party']
who won london mayoral elections 2012?	['Stephen Foster']
when did the mets win the pennant?	['1969 World Series', '1986 World Series']
who does christopher walken play in batman returns?	['Max Shreck']
where does lala anthony live?	['Brooklyn']
what is the major language spoken in canada?	['French Language', 'English Language']
what would happen if the new madrid fault had an earthquake?	['Winter in Madrid']
what albums did john frusciante play on?	['Curtains', 'Smile From the Streets You Hold', 'Going Inside EP', 'From the Sounds Inside', 'Niandra LaDes and Usually Just a T-Shirt', 'DC EP', 'Inside of Emptiness', 'To Record Only Water for Ten Days', 'Shadows Collide With People', 'Demo & Acoustic Shadows Collide With People']
what language does people from denmark speak?	['Greenlandic language', 'Faroese', 'German Language', 'Danish Language']
what does a american rottweiler look like?	['Tan', 'Black', 'Mahogany']
who was the leader of the soviet union in 1945?	['Joseph Stalin']
where is riley's farm located?	['Sunnydale']
who plays noah bennet?	['Jack Coleman']
what did donna summers die from?	['Lung cancer', 'Cancer']
who did elvis presley really love?	['Ginger Alden']
what kind of government is china?	['Single-party state', 'Communist state', 'Socialist state']
where did barack obama went to school?	['Occidental College', 'Harvard Law School', 'Noelani Elementary School', 'Punahou School', 'State Elementary School Menteng 01', 'St. Francis of Assisi Catholic School', 'Columbia University']
what did jordyn wieber win gold for?	"[""Gymnastics at the 2012 Summer Olympics – Women's artistic team all-around""]"
who does brandon dubinsky play for?	['New York Rangers']
when does nasdaq start trading?	['1971']
what landforms are found in italy?	['Italian Peninsula']
what education does jeff corwin have?	['Norwell High School', 'Bridgewater State College', 'University of Massachusetts Amherst']
who are senators from new jersey?	['Joseph S. Frelinghuysen', 'Frederick Frelinghuysen', 'Frank Lautenberg', 'Jon Corzine', 'Frederick T. Frelinghuysen', 'Jonathan Elmer', 'Philemon Dickinson', 'William Paterson', 'John Rutherfurd', 'Bob Menendez']
who won the state of texas in 2008?	['Esperanza Andrade']
what currency should i take to jamaica?	['Jamaican dollar']
who did megan fox have a baby with?	['Brian Austin Green']
what to see in vietnam in two weeks?	['Hanoi']
who does michael oher play for in 2009?	['Baltimore Ravens']
what films have taylor lautner starred in?	"['New Moon', ""He's a Bully, Charlie Brown"", 'Eclipse', 'Cheaper by the Dozen 2', 'Incarceron', 'The Adventures of Sharkboy and Lavagirl', 'Dear Eleanor', 'Abduction', 'Shadow Fury', 'Field of Dreams 2: Lockout']"
where did johann sebastian bach live?	['Arnstadt', 'Köthen (Anhalt)', 'Leipzig', 'Weimar', 'Mühlhausen', 'Eisenach', 'Lüneburg', 'Ohrdruf']
what is the australian open called?	['2012 Australian Open']
what was the name of tecumseh brother?	['Tenskwatawa']
what did george steinbrenner do?	['Entrepreneur', 'Theatrical producer', 'Businessperson', 'Investor']
what kind of insurance does geico offer?	['Fire, Marine, and Casualty Insurance']
where is the time zone in florida?	['North American Eastern Time Zone']
what are all the songs nicki minaj is in?	"['Roman Reloaded', 'Monster', ""What's Wrong With Them (feat. Nicki Minaj)"", 'Dark Fantasy', 'YM Salute', 'Fire Burns', 'Letting Go (Dutty Love)', 'Woohoo (feat. Nicki Minaj)', 'Raining Men', 'Champion']"
what channel is anderson cooper talk show on?	['CNN']
what languages do people speak in egypt?	['Egyptian language', 'Akkadian language', 'Hittite language']
where is atlanta texas located?	['Cass County']
what is the official language of china and 3 other dialects?	['Standard Mandarin']
what timezone is texas san antonio in?	['Central Time Zone']
when did hurricane irene hit ct?	['2011 Atlantic hurricane season']
who is ellen albertini dow?	['Actor']
what sports do they have in china?	"['China PR national football team', ""China men's national volleyball team"", 'China national futsal team', 'China national baseball team', ""China women's national basketball team"", 'Bayi Yiyang High-Tech District', ""China women's national volleyball team"", 'China Fed Cup team', 'China national cricket team', 'China Davis Cup team']"
who played princess leia from star wars?	['Carrie Fisher']
what did baron de montesquieu die from?	['Fever']
who was audrey hepburn's husbands?	['Robert Wolders', 'Andrea Dotti', 'Mel Ferrer']
where was the battle of waterloo held?	['Waterloo']
who was ishmael's mom?	['Hagar']
who did scarlett johansson married?	['Ryan Reynolds']
what language do argentina use?	['Yiddish Language', 'Italian Language', 'Spanish Language']
which english team won the champions league first?	['the Federation of Free States']
when are the summer olympics held?	['Once every two years']
what currency do they use in qatar?	['Qatari riyal']
who invented the ford motor company?	['Henry Ford']
which ocean does the murray river flow into?	['Southern Ocean']
what did obama study in school?	['Political Science']
what kind of political system is canada?	['Parliamentary system', 'Federation', 'Constitutional monarchy', 'Multi-party system']
what did sir john frederick william herschel do?	['Cyanotype', 'Photographic fixer', 'Actinometer']
who is cameron crowe?	['Film Producer', 'Film Director', 'Writer', 'Screenwriter']
what currency do i need in egypt?	['Egyptian pound']
where does jason statham live?	['Sydenham', 'Great Yarmouth']
where was brad paisley born and raised?	['Glen Dale']
what team did doug williams play for?	['Washington Redskins', 'Tampa Bay Buccaneers', 'Arizona Outlaws', 'Grambling State Tigers football']
who plays miley cyrus brother?	['Guitarist']
what other discoveries did isaac newton discover?	['Reflecting telescope']
what clubs has peter crouch played for?	['Portsmouth F.C.', 'Queens Park Rangers F.C.', 'Liverpool F.C.', 'Tottenham Hotspur F.C.', 'Southampton F.C.', 'Aston Villa F.C.', 'Stoke City F.C.']
what currency is used in england 2012?	['UK £']
what did ronnie radke do?	['guitar', 'Lead vocalist', 'keyboard']
what does the roman empire consist of?	['Cilicia']
what was one of benjamin franklin's inventions?	['Franklin stove']
what language do the people speak in australia?	['Lojban', 'Esperanto Language', 'English Language']
what did charles lindbergh became famous for in the 1920s?	['Pilot']
what kind of money should i bring to dominican?	['Dominican peso']
which airport do ba fly to in oslo?	['Oslo Airport, Gardermoen', 'Oslo Airport, Fornebu']
when did sean murray first appear on ncis?	['2003']
where was emperor qin shi huang born?	['Handan']
when was the last superbowl win for the steelers?	['2006 NFL season']
when and where was william shakespeare buried?	['Church of the Holy Trinity, Stratford-upon-Avon']
what does julian clary do?	['Actor']
what kind of money is used in israel?	['Israeli new shekel']
what secondary school did adolf hitler go to?	['Realschule']
who nominated anthony kennedy?	['Ronald Reagan']
what political system does russia use?	['Constitutional republic']
what country did john cabot sail for?	['Italy']
what currency should i take to mauritius?	['Mauritian rupee']
when did mary shelley write frankenstein what were the circumstances?	"[""In 1817 they settled at Marlow-on-Thames and Mary turned Frankenstein into a novel, consulting Davy's chemistry lectures to give authenticity to her story about a scientist who creates life and then cannot control the creature he has made.""]"
what did doctor kevorkian do?	['Physician', 'Pathologist']
what type of government does nigeria have today?	['Presidential system', 'Federal republic', 'Federation']
what are fun things to do in philadelphia?	['Philadelphia Zoo', 'Wagner Free Institute of Science', 'African American Museum in Philadelphia', 'Liberty Bell', 'Rodin Museum', 'Independence Hall', 'Boathouse Row', 'Academy of Natural Sciences', 'Reading Terminal Market', 'Franklin Institute']
where did the cuban missile crisis happen?	['Cuba Island']
what did neil say on the moon?	['One Small Step']
what time do atlantic city bars close?	['World War I Memorial']
what type of government does mexico use?	['Federal government of Mexico']
where did jane mansfield die?	['Slidell']
what two countries is the us at war with?	['War in Afghanistan']
where did kirk herbstreit?	['College GameDay', 'College Football Final', 'ESPN College Football on ABC', 'Saturday Night Football', 'Battle of the Gridiron Stars', 'College Football Live']
what did einstein do?	['Theoretical Physicist']
when countries joined the european union?	['1/1/1995', '1/1/2007', '1/1/1973', '5/1/2004', '3/25/1957']
what currency is used in france before euro?	['French franc', 'Assignat']
what does michael jackson like to eat?	['Vegetarian food']
who plays jason gideon?	['Mandy Patinkin']
what did the german revolution lead to?	['German Democratic Republic']
what is the language called in russia?	['Russian Language']
where do the chicago cubs play?	['Wrigley Field']
where is the gobi desert located?	['Mongolia']
what are some famous tourist attractions in germany?	['Topography of Terror']
what type of government does the bahamas?	['Parliamentary system', 'Unitary state', 'Constitutional monarchy']
what country does spanish come from?	['Spain']
which country is gaza city located?	['Israel']
what countries did queen victoria reign over?	['United Kingdom']
what kind of money do the netherlands use?	['Euro']
what money is used in england?	['UK £']
who started southwest airlines?	['Herb Kelleher', 'Rollin King']
who plays giles in buffy the vampire slayer?	['Anthony Stewart Head']
who was the 2nd prime minister of pakistan?	['Muhammad Zia-ul-Haq']
what does the devil look like in young goodman brown?	['The Old Man']
where does jamie chung live?	['San Francisco']
what branch is made up of the house of representatives?	['Congress']
what does beth tweddle compete in?	['Artistic gymnastics']
what kind of music does john mayer play?	['Pop rock']
when did the chicago bulls win their first championship?	['1991 NBA Finals']
where was zachary taylor elected from?	['Kentucky']
where did william howard taft go to high school?	['Woodward High School']
what games did bungie make?	['Minotaur: The Labyrinths of Crete', 'Marathon Infinity', 'Marathon 2: Durandal', 'Operation Desert Storm', 'Myth II: Soulblighter', 'Abuse', 'Pathways into Darkness', 'Gnop!', 'Myth: The Fallen Lords', 'Marathon']
where did the name rome come from?	['Romulus and Remus']
what movies did jenna dewan play in?	['The Grudge 2', 'Step Up', 'Take the Lead', 'Balls to the Wall', 'Fab Five: The Texas Cheerleader Scandal', 'Waterborne', 'American Virgin', 'Love Lies Bleeding', 'Tamara', 'Slightly Single in L.A.']
which country is north of the usa?	['Canada']
what songs has madonna written?	"['Masterpiece', 'Die Another Day', ""I'll Remember"", ""Give Me All Your Luvin'"", 'Future Lovers', 'Future Lovers/I Feel Love', 'Like a Prayer', 'This Used to Be My Playground', 'Gang Bang', ""Who's That Girl""]"
what province is toronto canada located in?	['Ontario']
what do people from spain speak?	['Spanish Language']
what kind of money do you use in aruba?	['Aruban florin']
what stadium did the chicago cardinals play in?	['University of Phoenix Stadium']
what is the national anthem of russia?	['National Anthem of Russia']
what planet was luke skywalker raised on?	['Tatooine']
what is the time zone in oklahoma city?	['Central Time Zone']
who was the apostle paul considered to be?	['Paul of Tarsus']
what to see and do in revelstoke?	['Kinbasket Lake']
what to see and do in galway ireland?	"['Galway City Museum', 'Taibhdhearc na Gaillimhe', 'Spanish Arch', 'Cathedral of Our Lady Assumed into Heaven and St Nicholas, Galway', 'Galway Sportsgrounds', 'Hotel Meyrick', 'Eyre Square', ""St. Nicholas' Collegiate Church"", 'National University of Ireland, Galway', 'Galway Arts Festival']"
when was the 2012 calgary stampede?	['1988 Winter Olympics']
when was the last time the oakland raiders won the super bowl?	['Super Bowl XV']
what school did joan miro attend?	['Cercle Artístic de Sant Lluc']
what did bob ross die of?	['Lymphoma']
what influenced vincent van gogh work?	['Jozef Israëls', 'Paul Cézanne', 'Anton Mauve', 'Peter Paul Rubens', 'Jean-François Millet', 'Willem Roelofs', 'Eugène Delacroix', 'Claude Monet', 'Rembrandt']
what language do the people in ghana speak?	['English Language']
what continent is greenland apart of?	['North America']
what is colorado's state flower?	['Aquilegia saximontana']
what division is cincinnati bengals in?	['AFC North']
where did boston terriers come from?	['United States of America']
what is molly ringwald in?	"['Office Killer', 'The Breakfast Club', 'Sixteen Candles', 'Fresh Horses', 'Strike It Rich', ""Betsy's Wedding"", 'Pretty in Pink', 'Spacehunter: Adventures in the Forbidden Zone', 'The Stand', 'Tempest']"
what are the kennedys?	['Rose Fitzgerald Kennedy', 'Patrick Bouvier Kennedy', 'John F. Kennedy', 'Rosemary Kennedy', 'Caroline Kennedy', 'Kathleen Cavendish', 'John F. Kennedy, Jr.', 'Joseph P. Kennedy, Sr.', 'Bobby Shriver', 'Joseph P. Kennedy, Jr.']
what does the maine state flag look like?	['Flag of Maine']
who does jr smith play for 2012?	['New York Knicks']
what do they call football in spanish?	['XHVG-FM']
what do israeli people speak?	['Yiddish Language', 'Hebrew Language', 'Russian Language', 'Arabic Language', 'Aramaic language']
who was the queen of the iceni tribe?	['Boudica']
when did the charlotte bobcats first play in the nba?	['2004 NBA Draft']
where did toussaint louverture live?	['Haiti']
what countries and seas border ukraine?	['Romania', 'Belarus', 'Poland', 'Moldova', 'Slovakia', 'Hungary', 'Russia']
what is lil wayne real name?	['Dwayne Carter III']
who plays sarah marshall?	['Kristen Bell']
what language do fiji people speak?	['Fiji Hindi', 'English Language', 'Fijian Language']
what college did jerry rice attend?	['Mississippi Valley State University']
who is the leader of syria now?	['Bashar al-Assad']
what is the capital city of germany now?	['Berlin']
who started pixar?	['Edwin Catmull', 'Steve Jobs']
who did wayne gretzky play 4?	['Edmonton Oilers']
what three countries does mexico border?	['Pacific Ocean', 'Gulf of California', 'Contiguous United States', 'Caribbean Sea', 'United States of America', 'Gulf of Mexico', 'Guatemala', 'California', 'Sea of Cortéz', 'Belize']
what food is from china?	['Guangzhou Zhu Jiang Brewery Co.Ltd. Zhu Jiang Beer', 'Tsingtao Beer', 'Harbin Beer']
who is blackwell?	['Critic', 'Journalist', 'Actor', 'Fashion Designer']
where is port st lucie florida on the map?	['Florida', 'United States of America', 'St. Lucie County']
what should i see in london england?	"[""Regent's Park"", 'Tower of London', 'Buckingham Palace', 'Palace of Westminster', 'London Eye', 'Tower Bridge', 'Hyde Park', 'Westminster Abbey', ""St Paul's Cathedral"", 'Trafalgar Square']"
who founded the new democratic party?	['James Madison', 'Thomas Jefferson']
what instrument does mike huckabee play?	['bass guitar']
what is the currency in the dominican republic called?	['Dominican peso']
what did newton discover or invent?	"[""Newton's law of universal gravitation""]"
where did american troops fight in ww1?	"[""Why Race Mattered in Barack Obama's Re-election""]"
what type of government does the bahamas have?	['Parliamentary system', 'Unitary state', 'Constitutional monarchy']
who is the governor of hawaii now?	['Neil Abercrombie']
who was the voice of kitt?	['William Daniels']
what party did paul keating belong to?	['Australian Labor Party']
where was kennedy when he got shot?	['Dallas']
what countries are around egypt?	['Sudan', 'Israel', 'Red Sea', 'Libya']
what to do with kids in phx az?	['Grand Canyon', 'Phoenix Mountain Preserve', 'Phoenix Art Museum', 'Desert Botanical Garden', 'Heard Museum', 'Musical Instrument Museum', 'Arizona Science Center', 'Ro Ho En', 'Mesa Arts Center', 'Pueblo Grande Ruin']
where did paul ryan live?	['Janesville']
what type of political system does russia have?	['Constitutional republic']
where ulysses s grant go to school?	['United States Military Academy']
what is the actual current local time now in uk?	['Greenwich Mean Time', 'UTC±00:00']
who made the american red cross?	['Clara Barton']
in what years did the new york yankees win the world series?	['1941 World Series', '1939 World Series', '1932 World Series', '1928 World Series', '1936 World Series', '1923 World Series', '1927 World Series', '1937 World Series', '1938 World Series', '1943 World Series']
what empire did maria theresa rule?	['Bohemia']
who was the colts coach in 2011?	['Jim Caldwell']
who was michael j fox?	['Actor']
what countries did queen elizabeth ii rule?	['United Kingdom']
what airport is close to daytona beach florida?	['Massey Ranch Airpark', 'Daytona Beach International Airport', 'Spruce Creek Airport']
what date was abraham lincoln inaugurated?	['Abraham Lincoln 1861 presidential inauguration']
where did mitt romney go to elementary school?	['Cranbrook Schools']
what team chris paul play for?	['Los Angeles Clippers']
where did james baldwin go to school?	['DeWitt Clinton High School']
what is vito corleone real name?	['Marlon Brando']
who was dr seuss?	['Theodor Robert Geisel']
who is susan st james?	['Actor']
what land did god give to israel?	['Israel']
who is the leader of japan?	['Shinzō Abe']
what are some of the awards taylor swift has won?	"[""People's Choice Award for Favorite Country Artist"", 'Academy of Country Music Entertainer of the Year', ""People's Choice Award for Favorite Female Music Performer"", 'Academy of Country Music Video of the Year', 'Grammy Award for Best Country Solo Performance', 'Billboard Artist of the Year Award', 'Academy of Country Music Album of the Year', 'Grammy Award for Best Country Song', 'Grammy Award for Album of the Year']"
what episode does rukia fade away?	['Bleach: Fade to Black']
who played as barney?	['David Joyner']
where did theodore roosevelt live before he became president?	['New York City']
what state is barack obama senator for?	['Illinois State Senator']
what political party did john bell belong to?	['Know Nothing', 'Whig Party', 'Democratic Party', 'National Republican Party', 'Democratic-Republican Party', 'Constitutional Union Party']
what kind of government does iran have today?	['Islamic republic', 'Theocracy', 'Unitary state']
what city is the jacksonville jaguars from?	['Jacksonville']
who played sean in scrubs?	['Michael Jackson: 30th Anniversary Special']
what school did kurt vonnegut go to?	['Cornell University', 'Butler University', 'Shortridge High School', 'University of Chicago']
where is the nation of greece located?	['Europe', 'Eurasia', 'Southeast Europe']
when is the diwali festival?	['29 Ashwin']
what are the names of snoopy brothers and sisters?	['Olaf', 'Spike']
what did abraham lincoln do before he was president?	['Statesman', 'Politician', 'Lawyer']
what languages do they speak in russia?	['Yiddish Language', 'Chuvash Language', 'Russian Language', 'Tatar Language', 'Ukrainian Language']
what continent does the amazon river flow through?	['South America']
what timezone is michigan usa?	['UTC-5']
where did pauley perrette go to college?	['Valdosta State University']
who was queen victoria's parents called?	['Prince Edward, Duke of Kent and Strathearn', 'Princess Victoria of Saxe-Coburg-Saalfeld']
what character did stan lee create?	['Executioner', 'Awesome Android', 'Mac Gargan', 'Professor X', 'Sentry', 'Death-Stalker', 'Wong', 'Blob', 'Shellshock', 'Plantman']
who did michael jordan marry?	['Yvette Prieto']
where do cherry trees grow in the united states?	['Washington, D.C.']
what year did the orioles win 100 games?	['1970 World Series']
where is isthmus of panama located?	['Costa Rica']
what did mozart die from?	['Rheumatic fever']
what time zone is oklahoma state?	['Central Time Zone', 'UTC−06:00']
