where did andy murray started playing tennis?	['United Kingdom']
what is the australian dollar called?	['Australian dollar']
what timezone is sweden?	['Central European Time']
who did cam newton sign with?	['Carolina Panthers']
what county is frederick md in?	['Frederick County']
what highschool did harper lee go to?	['Monroe County High School']
what timezone is utah in?	['Mountain Time Zone']
who did george w. bush run against for the second term?	['Al Gore']
who is niall ferguson's wife?	['Ayaan Hirsi Ali']
who was the leader of soviet union during wwii?	['Joseph Stalin']
where is the galapagos islands located on a world map?	['Pacific Ocean', 'Galápagos Province']
what are the songs that justin bieber wrote?	['Catching Feelings', 'Down to Earth', 'Beauty and a Beat', 'All Around The World (featuring Ludacris)', 'Die in Your Arms', 'As Long As You Love Me (featuring Big Sean)', 'Baby', 'Believe', 'Be Alright', 'Boyfriend']
what did george clemenceau do?	['Newspaper', 'Physician', 'Statesman', 'Publisher']
what is the state flower of arizona?	['Saguaro']
where was rihanna born and raised?	['Saint Michael Parish', 'Barbados']
what year did president william henry harrison take office?	['3/4/1841']
where george lopez was born?	['Mission Hills']
where are samsung based?	['Seoul']
what did the islamic people believe in?	['Zakāt', 'Salah', 'Hajj', 'Islamic dietary laws', 'Jihad', 'Sawm', 'Halal food', 'Shahada', 'Adab']
what did the scientist chadwick discovered?	['Neutron']
who will play mr gray in the film?	['Karen Mulder']
what did george orwell died of?	['Tuberculosis']
who won the battle of gettysburg union or confederate?	['Union']
what country did adolf hitler control?	['Germany']
who is michael buble?	['Singer', 'Actor', 'Singer-songwriter']
what county is kansas city kansas?	['Wyandotte County']
what was john quincy adams famous for?	['Secretary of State', 'President', 'Ambassador', 'Member of Congress', 'Senator']
who did jackie robinson first play for?	['Montreal Royals', 'Kansas City Monarchs', 'Los Angeles Bulldogs', 'Brooklyn Dodgers', 'UCLA Bruins football']
when did annie open?	['Annie (1977 original Broadway cast)']
where did eleanor roosevelt die?	['New York City']
what are the religions practiced in indonesia?	['Protestantism', 'Hinduism', 'Catholicism', 'Islam']
what was jesse james killed with?	['Assassination', 'Firearm']
who was vp for lincoln?	['Andrew Johnson', 'Hannibal Hamlin']
what other books did charles dickens write?	['The Chimes', 'Our Mutual Friend', 'The Old Curiosity Shop', 'David Copperfield', 'A Christmas Carol', 'The Cricket on the Hearth', 'The Life and Adventures of Nicholas Nickleby', 'Hard Times', 'Oliver Twist', 'A Tale of Two Cities']
who was the first dictator of the soviet union?	['Joseph Stalin']
what is the currency of puerto rico called?	['United States dollar']
what kind of cancer did carl wilson have?	['Lung cancer']
who plays the voice of kitt in knight rider?	['William Daniels']
what county is brentwood tennessee in?	['Williamson County']
who is moira en x men?	['Mutant']
who did michael j fox marry?	['Tracy Pollan']
what battles did stonewall jackson fight in?	"['Battle of Manassas Station Ops.', 'Battle of McDowell', 'Battle of Port Republic', 'Battle of Rappahannock Station I', 'Battle of Chancellorsville', 'Battle of Front Royal', ""Battle of Hoke's Run"", 'Battle of Cedar Mountain', 'First Battle of Winchester', 'Battle of Hancock']"
what language do the maasai tribe speak?	['Maasai Language']
who did benjamin franklin get married to?	['Deborah Read']
what disease did patrick swayze died from?	['Pancreatic cancer']
what works of art did leonardo da vinci produce?	"[""Ginevra de' Benci"", 'The Last Supper', 'The Virgin and Child with St Anne and St John the Baptist', 'Mona Lisa', 'Benois Madonna', 'Madonna Litta', 'Lady with an Ermine', 'St. John the Baptist', 'The Virgin and Child with St. Anne', 'Annunciation']"
what capital of austria?	['Vienna']
what type of cancer did eva peron have?	['Cervical cancer']
what country did buddha come from?	['India']
what county is greeley colorado in?	['Weld County']
where is the ellen degenerous show filmed?	['Beverly Hills']
what did peter tchaikovsky do?	['Composer']
which countries speak german officially?	['Canada', 'German Democratic Republic', 'Luxembourg', 'Switzerland', 'Liechtenstein', 'Germany', 'West Germany', 'Belgium', 'Vatican City', 'Second Polish Republic']
what type of music did john lennon sing?	['Experimental rock', 'Pop rock', 'Pop music', 'Blues-rock', 'Art rock', 'Soft rock', 'Psychedelic rock', 'Rock music', 'Experimental music']
who are the colorado representatives?	['Wayne Allard', 'Ken Salazar', 'Gordon L. Allott', 'Hank Brown', 'Edwin C. Johnson', 'William L. Armstrong', 'Floyd K. Haskell', 'Mark Udall', 'Michael Bennet']
which country does greenland belong to?	['Denmark']
what the zip code for seattle washington?	['98109', '98108', '98105', '98104', '98107', '98106', '98101', '98103', '98102', '98117']
who is willow smith mom name?	['Jada Pinkett Smith']
what do you call the chinese writing system?	['Standard Mandarin']
who played on the jeffersons?	['Isabel Sanford', 'Marla Gibbs', 'Sherman Hemsley']
what is the name of the san francisco newspaper?	['The San Francisco Examiner', 'California Star', 'San Francisco Bay Guardian', 'San Francisco Business Times', 'San Francisco Bay Times', 'San Francisco Chronicle', 'Bay Area Reporter', 'Sing Tao Daily', 'AsianWeek', 'San Francisco Call']
what made the soviet union fall?	['Cold War']
what continent does armenia belong to?	['Eurasia']
what did randy savage died of?	['Myocardial infarction', 'Traffic collision']
what was the title of the book charles darwin wrote?	"['The Structure and Distribution of Coral Reefs', 'On evolution', ""A student's introduction to Charles Darwin"", 'Climbing Plants', 'The Expression of the Emotions in Man and Animals', 'The origin of species : complete and fully illustrated', 'The Origin of Species', 'The Life of Erasmus Darwin', 'The Autobiography of Charles Darwin', 'The Descent of Man, and Selection in Relation to Sex']"
where did richard nixon die?	['New York City']
what songs does smokey robinson sing?	"['Being With You', ""Cruisin'"", ""Crusin'"", 'And I Love Her', 'The Tracks of My Tears', 'Quiet Storm', 'Tracks of my Tears', 'Santa Claus is Coming to Town']"
who was vice president when jfk was president?	['Lyndon B. Johnson']
what is serbian language called?	['Serbian language']
what language is spoken in haiti today?	['French Language', 'Haitian Creole French Language']
what are the names of the city states in ancient greece?	['Athens']
who played barbara gordon batgirl?	['Alicia Silverstone']
what basketball teams has shaq played for?	"['Boston Celtics', 'Miami Heat', ""LSU Tigers men's basketball"", 'Los Angeles Lakers', 'Orlando Magic']"
where is jay leno from?	['New Rochelle']
what language do people from thailand speak?	['Mon Language', 'Lao Language', 'Khmer language', 'Hmong language', 'Thai Language', 'Cham language', 'Mlabri language', 'Malay, Pattani Language', 'Nyaw Language', 'Saek language']
who did armie hammer play in the social network?	['Jesse Eisenberg']
what was thomas jefferson role in the declaration of independence?	['Writer']
what was the book written by charles darwin?	"['The Structure and Distribution of Coral Reefs', 'On evolution', ""A student's introduction to Charles Darwin"", 'Climbing Plants', 'The Expression of the Emotions in Man and Animals', 'The origin of species : complete and fully illustrated', 'The Origin of Species', 'The Life of Erasmus Darwin', 'The Autobiography of Charles Darwin', 'The Descent of Man, and Selection in Relation to Sex']"
who did tim tebow play college football for?	['University of Florida']
who does peyton manning play football for?	['Denver Broncos']
where is the carpathian mountain range located?	['Ukraine', 'Europe', 'Romania', 'Czech Republic', 'Poland', 'Serbia', 'Slovakia', 'Hungary']
what was robert burns?	['Poet', 'Writer', 'Bard', 'Author']
what did anton van leeuwenhoek contribute to our knowledge of cells?	['microscope first used by anton van leeuwenhoek']
who did the voice of darth vader in episode 3?	['Hayden Christensen']
what super bowl did peyton manning win?	['2006 NFL season']
which country was justin bieber born in?	['Canada']
where are yamaha outboard motors manufactured?	['Shizuoka Prefecture']
who fought in the gulf war 1991?	['Saudi Arabia', 'Australia', 'United States of America', 'France', 'United Kingdom', 'Argentina', 'Iraq']
who plays london tipton in suite life on deck?	['Brenda Song']
what was the ancient chinese writing system?	['Sino-Tibetan languages']
what team did david beckham play for in 2011?	['LA Galaxy']
where did francisco coronado come from?	['Salamanca']
what all does google now do?	['Google Maps', 'Nexus 7', 'Google Buzz', 'Nexus 10', 'Nexus One', 'Nexus S', 'Google Chrome', 'Google Earth', 'Google Wave']
what language does egyptian people speak?	['Modern Standard Arabic']
what are abraham sons names?	['Zimran', 'Ishbak', 'Midian', 'Shuah', 'Ishmael', 'Jokshan', 'Isaac', 'Medan']
who wrote the jana gana mana?	['Ram Singh Thakur', 'Rabindranath Tagore']
what type of cancer did gilda radner die of?	['Ovarian cancer']
who plays juni cortez?	['Daryl Sabara']
what was lucille ball?	['Singer', 'Model', 'Comedian', 'Television Producer', 'Actor']
who did carrie ann inaba get engaged to?	['Jesse Sloan']
who inspired obama?	['Saul Alinsky', 'Nipsey Russell']
who is michael j fox wife?	['Tracy Pollan']
where did dolly parton grow up?	['Tennessee']
what type of books did agatha christie wrote?	['Crime writer']
who is the woman that john edwards had an affair with?	['Rielle Hunter']
what is jimi hendrix purple haze about?	['Drug overdose']
where can i go running in sacramento?	['Boulevard Park']
what are the four main languages spoken in spain?	['Basque Language', 'Galician Language', 'Catalan language', 'Occitan language']
where is the nra headquarters located?	['Fairfax']
what is the song anna kendrick sings in pitch perfect?	['Cups']
who is gimli's father in the hobbit?	['Gloin']
who developed the tcp ip reference model?	['Robert E. Kahn', 'Vint Cerf']
who led the campaign in the shenandoah valley?	"[""Jackson's Valley Campaign""]"
who founded the pittsburgh steelers in 1933?	['Rooney family']
what college did albert einstein go to?	['University of Zurich', 'Aargau Cantonal School', 'ETH Zurich', 'Luitpold Gymnasium']
what team does jordan own?	['Jordan national football team']
who is the state governor of tennessee?	['Bill Haslam']
who is eli whitney and what did he invent?	['Cotton gin']
what do portuguese people speak?	['Portuguese']
what language does cuba speak?	['Spanish Language']
where did aaron rodgers go to high school?	['Pleasant Valley High School']
where herman cain stance on the issues?	['Évocateur: The Morton Downey Jr. Movie']
what are the sights to see in madrid?	['Paseo del Prado', 'Thyssen-Bornemisza Museum', 'Almudena Cathedral', 'Plaza de Cibeles', 'Puerta del Sol', 'Royal Palace of Madrid', 'Museo de Lazaro Galdiano', 'Gran Vía', 'Museo Nacional Centro de Arte Reina Sofía', 'Plaza Mayor, Madrid']
what instruments did louis armstrong play?	['trumpet', 'Cornet']
what year was george w bush elected?	['George W. Bush presidential campaign, 2000']
what time zone am i in california?	['Pacific Time Zone', 'UTC-8']
where is mission san buenaventura located?	['Ventura County']
who was the italian leader in ww1?	['Benito Mussolini']
what time in hilo hawaii?	['Hawaii–Aleutian Time Zone']
where did rudolf virchow conduct his research?	['Humboldt University of Berlin', 'University of Würzburg']
what university did gordon brown attend?	['University of Edinburgh']
what countries does greece share borders with?	['Turkey', 'Republic of Macedonia', 'Albania', 'Lake Prespa', 'Bulgaria']
what year did the seahawks win the superbowl?	['2006 NFL season']
what did stephen hawking become famous for?	['Author', 'Mathematician', 'Professor', 'Writer', 'Cosmologist', 'Physicist', 'Actor', 'Astronomer', 'Scientist', 'Science writer']
who plays donna noble?	['Catherine Tate']
what was dr seuss education?	['Dartmouth College', 'University of Oxford', 'Lincoln College, Oxford']
where did queensland get its name from?	['Queen Victoria']
what document did james madison write?	['The Federalist Papers', 'The Papers of James Madison: Presidential Series', 'The Papers of James Madison: Congressional Series', 'The Papers of James Madison: Secretary of State Series', 'The Papers of James Madison', 'The Papers of James Madison: Retirement Series']
what are the three official languages of belgium?	['French Language', 'German Language', 'Dutch Language']
who played bilbo in lord of the rings?	['Norman Bird', 'Martin Freeman', 'Ian Holm']
what airport do you fly into to get to destin fl?	['Northwest Florida Regional Airport', 'Destin–Fort Walton Beach Airport']
what do you call members of the senate?	['Senator']
what countries are part of the baltic?	['Latvia', 'Lithuania', 'Estonia']
what team does colin kaepernick play for?	['San Francisco 49ers']
where did joe flacco attend college?	['University of Delaware']
who is emma stone father?	['Jeff Stone']
where was theodore roosevelt buried?	['Youngs Memorial Cemetery']
who was the leader of the us during wwii?	['Gerald Ford']
what artistic movement did henri matisse belong to?	['Fauvism', 'Impressionism', 'Neo-impressionism', 'Modernism']
where the missouri river ends?	['Mississippi River']
what type of currency do they use in thailand?	['Thai baht']
who is khloe kardashian's husband?	['Lamar Odom']
what years did romney serve as governor?	['1/2/2003']
what state does romney live in?	['Massachusetts']
what type of government does france use?	['Semi-presidential system', 'Constitutional republic', 'Unitary state']
who rules denmark right now?	['Helle Thorning-Schmidt']
what did stephen hawking study?	['Physics']
where did bristol palin go to school?	['Wasilla High School', 'West Anchorage High School', 'Juneau-Douglas High School']
what region of the world is egypt associated with?	['Middle East']
what did dr. seuss do?	['Writer']
where did drew brees go to college wikianswers?	['Purdue University']
what are republicans views on health care?	['20003']
what school did ben roethlisberger go to?	['Miami University']
where did the iroquois indians come from?	['Québec']
what kind of guitar did george harrison use?	['Fender Stratocaster', 'Rickenbacker 360/12']
what language do navajo people speak?	['Spanish Language', 'Navajo Language', 'English Language']
what places make up new england?	['Maine']
what are the landlocked countries in latin america?	['Bolivia', 'Honduras', 'Cuba', 'El Salvador', 'Guatemala', 'Costa Rica', 'Cuauhtémoc, D.F.', 'Great Pyramid of Tenochtitlán', 'Paraguay', 'Belize']
what type of government does iraq have now?	['Parliamentary system', 'Federation', 'Republic', 'Federal republic', 'Parliamentary republic']
where was the vietnam war location?	['South Vietnam', 'North Vietnam', 'Southeast Asia', 'Cambodia', 'Vietnam', 'Laos']
who did gerald ford select as his vice president when he became president?	['Nelson Rockefeller']
what is the currency used in italy?	['Euro']
who is jamie little engaged to?	['Cody Selman']
what is the capital of modern egypt?	['Cairo']
what school did sir ernest rutherford go to?	['Trinity College, Cambridge', 'Nelson College', 'University of Canterbury', 'University of Cambridge', 'University of New Zealand']
what position does brandon roy play?	['Point guard', 'Small forward', 'Shooting guard']
where is harvard university?	['Massachusetts']
what does janelle brown work?	['Actor']
where is laos in world map?	['Cambodia']
where is tyrese gibson from?	['Watts']
what countries are near italy?	['Switzerland', 'Slovenia', 'Austria', 'France']
which states does the colorado river run through?	['Utah', 'Arizona', 'Nevada', 'California', 'Colorado']
who did scarlett johansson date?	['Justin Timberlake', 'Josh Hartnett', 'Benicio del Toro', 'Jared Leto', 'Derek Jeter']
which continents were part of the roman empire?	['Europe', 'North Africa', 'Middle East']
where was elvis costello born?	['Paddington']
where are the gobi desert located on a map?	['Mongolia']
what type of government does the us follow?	['Presidential system', 'Federal republic', 'Representative democracy', 'Two-party system', 'Constitutional republic', 'Republic']
in which continent is germany?	['Europe']
when did the wright brothers created their first plane?	['1900 Wright Glider']
what language turkey people speak?	['Turkish Language']
who does jeremy lin play for?	['Houston Rockets']
where is the seychelles on world map?	['Africa']
what is the average temperature in phoenix az in december?	['Phoenix should not be contained in Maricopa County.']
where did william morris go to college?	['Marlborough College', 'Exeter College, Oxford', 'University of Oxford']
what state is mount st. helens in?	['Washington']
who is jimmy savile?	['Presenter']
where were the seneca indians located?	['New York']
what is william taft known for?	['President of the United States']
what state is washington d.c. located?	['Washington', 'Washington, D.C.']
where to exchange euros in new york city?	['John F. Kennedy International Airport']
when did florida marlins join mlb?	['1993 Major League Baseball Season']
what countries have spanish as the national language?	['Spain']
what to see in phoenix arizona?	['Grand Canyon', 'Phoenix Mountain Preserve', 'Phoenix Art Museum', 'Desert Botanical Garden', 'Heard Museum', 'Musical Instrument Museum', 'Arizona Science Center', 'Ro Ho En', 'Mesa Arts Center', 'Pueblo Grande Ruin']
what countries does the panama canal go through?	['Panama Canal Zone']
what is charlie chaplin famous for?	['Comedian']
who did paul revere marry?	['Sarah Revere']
what did fred durst do?	['Musician']
who did the chargers draft in 2011?	['Frank Summers']
where do american bulldogs originate from?	['United States of America']
what colleges did albert einstein teach at?	['School of Mathematics, Institute for Advanced Study', 'Humboldt University of Berlin Department of Physics']
who plays the voice of brian on family guy?	['Seth MacFarlane']
what make of bike did steve mcqueen ride in the great escape?	['Yucatan']
where did george w bush live as a child?	['New Haven']
which dawkins book to read first?	['The Selfish Gene']
what year was the first miss america pageant held?	['1930 Miss America']
what was nikola tesla inventions?	['Tesla coil']
where did flemish people come from?	['Belgium']
what state new york city belong to?	['New York']
what was the cause of death for bruce lee?	['Cerebral edema']
what type of government does usa follow?	['Federal republic']
what type of currency do they use in england?	['UK £']
where was benjamin franklin educated?	['Boston Latin School']
what countries included in the uk?	['Scotland', 'England', 'Wales', 'Northern Ireland']
what countries in the world speak chinese?	['Canada', 'Brunei', 'Singapore', 'Malaysia', 'Shěn', 'Vietnam', 'China']
where obama went to school?	['Occidental College', 'Harvard Law School', 'Noelani Elementary School', 'Punahou School', 'State Elementary School Menteng 01', 'St. Francis of Assisi Catholic School', 'Columbia University']
what is the primary language of china?	['Standard Mandarin']
who was the soviet leader during world war ii?	['Alexei Negmatov']
which of the following does australia export the most?	['Energy', 'Agriculture']
where was david berkowitz arrested?	['New York City']
where was the city of david?	['Bethlehem']
what is cindy sherman known for?	['Photographer']
what tv shows did shawnee smith play in?	['Anger Management', 'The Tom Show', 'Scream Queens', 'Brand New Life', '30 Days of Night: Dust to Dust', 'Arsenio', 'Becker', 'The Stand', 'All is Forgiven']
what are aristotle's contributions to science?	['Politics', 'Ethics', 'Aesthetics', 'Metaphysics']
what does australia use for currency?	['Australian dollar']
which airport to fly into rome?	['Ciampino – G.B. Pastine International Airport', 'Roma Termini railway station', 'Civitavecchia Ferry Terminal', 'Leonardo da Vinci–Fiumicino Airport']
what is there to do for fun in kansas city?	"['Kemper Arena', 'Starlight Theatre', 'Kauffman Stadium', 'Municipal Stadium', 'Ward Parkway Center', 'Arrowhead Stadium', 'Blue Ridge Mall', 'Blue Ridge Crossing', 'Crown Center', ""TWA Corporate Headquarters' Building""]"
where was martin luther king jr raised?	['Atlanta']
what year was lebron james rookie season?	['2003–04 NBA season']
where does delaware river start?	['West Branch Delaware River', 'Mount Jefferson']
what kind of monarchy does japan have?	['Constitutional monarchy']
where did mitt romney's parents come from?	['Bloomfield Hills']
what places in japan were bombed?	['Hiroshima Prefecture']
when did michael jordan return to the nba?	['2001–02 NBA season']
what type of economy exists in china?	['Socialist state']
what is the currency in egypt 2012?	['Egyptian pound']
where was mission san rafael located?	['California']
who was esther's husband?	['Susa']
who's dating claire danes?	['Hugh Dancy']
what county is st paul va in?	['United States of America', 'Wise County', 'Russell County', 'Virginia']
what produce does florida export?	['Orange juice']
what type of sports do japanese play?	"['Japan national football team', ""Japan women's national handball team"", ""Japan men's national volleyball team"", 'Japan national handball team', ""Japan women's national volleyball team"", 'Japan national baseball team']"
which countries share a border with russia?	['Ukraine', 'Belarus', 'Kazakhstan', 'Poland', 'Lithuania', 'Azerbaijan', 'Mongolia', 'North Korea', 'Georgia', 'Norway']
what did drita find out?	['Football Superleague of Kosovo']
where did the latin language originate from?	['Italic languages', 'Indo-European languages']
when does the mayan calendar end exactly?	['2012']
what school did karl benz go to?	['Karlsruhe Institute of Technology', 'University of Karlsruhe']
what movies has carmen electra been in?	['The Mating Habits of the Earthbound Human', 'Scary Movie', 'Getting Played', 'Cheaper by the Dozen 2', 'Meet the Spartans', 'I Want Candy', 'Full of It', 'The Chosen One: Legend of the Raven', 'Scary Movie 4', 'Dirty Love']
when does jewish new year start?	['Yiddish Language']
when do world war ii end?	['1942']
what do christians believe about heaven hell and purgatory?	['Greek Evangelical Church', 'The Church of Nails']
where did morgan freeman graduate?	['Jackson State University', 'Los Angeles City College']
who did queen elizabeth 1 executed?	['queen elizabeth i of england she executed mary queen of scots']
where is arabic most spoken?	['Saudi Arabia']
who was carolus linnaeus?	['Botanist']
what type of government does germany have now?	['Constitutional republic', 'Multi-party system', 'Federal republic', 'Democracy', 'Parliamentary republic']
what kind of government does libya have today?	['Provisional government', 'Parliamentary republic']
what time zone is anaheim california?	['Pacific Time Zone']
what year did the orioles go to the world series?	['1983 World Series', '1966 World Series', '1970 World Series']
what would ap xin zhao do?	['Male']
who is sir francis bacon?	['Philosopher']
what were amelia earhart's achievements?	['Writer', 'Pilot']
what are the official colors of the dallas cowboys?	['Blue', 'Royal blue', 'White', 'Silver', 'Navy Blue']
where did margaret hoover go to college?	['Davidson College']
what is jamie oliver children names?	['Petal Blossom Rainbow Oliver', 'Poppy Honey Rosie Oliver', 'Daisy Boo Pamela Oliver', 'Buddy Bear Maurice Oliver']
where does bradley walsh live?	['England']
who is the head coach of inter milan?	['Andrea Stramaccioni']
where does the shannon river start and end?	['Shannon Pot']
who did reese witherspoon get married to?	['Ryan Phillippe']
where did dutch language come from?	['Europeans']
what kind of money should i take to costa rica?	['Costa Rican colón']
where is the ufc headquarters?	['Las Vegas']
who plays captain kirk in star trek?	['William Shatner']
who does albert pujols play for 2012?	['Los Angeles Angels of Anaheim']
what kind of government is sweden?	['Representative democracy', 'Unitary state', 'Parliamentary system', 'Constitutional monarchy', 'Hereditary monarchy', 'Multi-party system']
where was country singer george jones born?	['Saratoga']
what did shakespeare become famous for?	['Poet', 'Playwright', 'Dramatist', 'Lyricist', 'Author']
where does russia import from?	['Uzbekistan']
what is the money of switzerland called?	['Swiss franc']
what to see near grand canyon?	"[""Grand Canyon National Park Superintendent's Residence"", ""Grand Canyon South Rim Ranger's Dormitory"", 'Grand Canyon Village Historic District', 'Grand Canyon North Rim Headquarters', 'Grandview Mine', 'Grand Canyon Water Reclamation Plant', ""Buckey O'Neill Cabin"", 'El Tovar Hotel', 'Grand Canyon Depot']"
when did the jews stop making animal sacrifices?	['Yiddish Language']
what do people in australia speak?	['Lojban', 'Esperanto Language', 'English Language']
what has ian somerhalder acted in?	['Smallville', 'The Vampire Diaries', 'Lost', 'Tell Me You Love Me', 'Fearless', 'Young Americans']
what movies did ron howard director?	['How the Grinch Stole Christmas!']
what role did alexander hamilton play in the constitution?	['Financier']
who is shakira married to?	['Gerard Piqué']
what did gerald r ford die from?	['Cardiovascular disease']
what two continents is turkey on?	['Europe', 'Eurasia', 'Asia']
where did kevin love go to college?	['University of California, Los Angeles']
what type of government was formed when italy unified?	['Parliamentary republic']
what was the ancient egyptians spoken language?	['Egyptian Arabic']
where was the temple of karnak built?	['Egypt', 'Luxor Governorate']
who is the senior senator of louisiana?	['Mary Landrieu']
what movies did morgan freeman star in?	['10 Items or Less', 'Batman Begins', 'All About Us', 'A Raisin in the Sun', 'Bruce Almighty', 'Amistad', 'Brubaker', 'An Unfinished Life', 'A Man Called Adam', 'Along Came a Spider']
who did john kennedy have affairs with?	['william averell harriman appointed by john fitzgerald kennedy']
what type of money to take to cuba?	['Cuban peso']
what currency should you take to morocco?	['Moroccan dirham']
who is mary mcleod bethune for kids?	['Educator']
what do they call money in japan?	['Japanese yen']
what nationality is mother teresa?	['India']
who is richard pryor son?	['Franklin Pryor', 'Steven Pryor', 'Richard Pryor Jr.', 'Rain Pryor', 'Kelsey Pryor', 'Elizabeth Pryor', 'Renee Pryor']
what countries share borders with spain?	['Perejil Island', 'Portugal', 'France', 'Andorra', 'Morocco', 'Gibraltar']
what countries have english as their official language?	['Canada', 'Australia', 'Kingdom of Great Britain', 'United States of America', 'United Kingdom', 'Ireland', 'New Zealand']
what international organizations is china part of?	['United Nations', 'G-20 major economies', 'Caribbean Development Bank', 'Asian Development Bank', 'Shanghai Cooperation Organisation', 'African Development Bank', 'World Bank', 'Asia-Pacific Economic Cooperation']
what county is west st paul in?	['Dakota County']
what college did magic johnson play for?	['Michigan State University']
who does donnie wahlberg play in the sixth sense?	['Vincent Grey']
what did baron de montesquie influence?	['charles-louis de secondat montesquieu influenced edward gibbon']
what do australians call bigfoot?	['Waleed Aly']
who did carlos boozer play for?	['Utah Jazz', 'Cleveland Cavaliers']
what countries share a land border with indonesia?	['Australia', 'East Malaysia']
who owns the portland press herald?	['Blethen Maine Newspapers, Inc.']
what did albert speer design?	['Deutsches Stadion', 'Volkshalle', 'Reich Chancellery', 'Olympic Stadium']
who does jordan palmer play for?	['Jacksonville Jaguars']
what art movement did leonardo da vinci belong to?	['High Renaissance']
what time does american horror story air?	['Tom Selleck']
what airport is near arlington tx?	['Arlington Municipal Airport']
who did vasco de gama explore for?	['Portugal']
what type of government does the us constitution set up?	['Presidential system', 'Federal republic', 'Representative democracy', 'Two-party system', 'Constitutional republic', 'Republic']
what team does heskey play for?	['Newcastle Jets FC']
where did emperor hirohito live?	['Japan']
what to do and see in vienna austria?	"['Belvedere, Vienna', 'Hofburg Palace', 'Prater', ""St. Peter's Church"", ""St. Stephen's Cathedral, Vienna"", 'Schönbrunn Palace', 'Jesuit Church, Vienna', 'Karlskirche, Vienna', 'Rathaus, Vienna', 'Minoritenkirche, Vienna']"
when did conflict start in ireland?	['Viking invasion of Ireland']
when did the lakers 3 peat?	['2000']
what bible do catholics follow?	['Book of Nehemiah', 'The Bible', 'New Testament', 'Old Testament']
what is there to do in peoria illinois?	"['Peoria Zoo', 'Judge Flanagan Residence', 'George L. Luthy Memorial Botanical Garden', 'Lakeview Museum of Arts and Sciences', 'WeaverRidge Golf Club', 'Heart of Illinois Fair', 'Wildlife Prairie State Park', 'Par-A-Dice Hotel and Casino', 'Peoria Civic Center', ""O'Brien Field""]"
what language do british speak?	['Scottish Gaelic language', 'Scots Language', 'Cornish Language', 'Irish', 'English Language', 'Welsh Language', 'Guernésiais', 'Ulster Scots dialects', 'Jèrriais', 'Manx Language']
what makes elvis presley famous?	['Singer']
what high school did lil wayne graduate from?	['Mcmain Magnet Secondary School']
who is washington redskins backup qb?	['Rex Grossman']
what language do people speak in the netherlands?	['Frisian languages', 'West Flemish', 'Dutch Language']
what are the major languages spoken in greece?	['Albanian language', 'Greek Language']
what movies has john williams score?	['A.I. Artificial Intelligence', 'Always', 'Catch Me If You Can', '1941', 'Daddy-O', 'Amistad', 'Close Encounters of the Third Kind', 'E.T. the Extra-Terrestrial', 'Empire of the Sun', 'Earthquake']
what to do in richardson dallas?	"[""Wizard's Sports Cafe""]"
